CELL	A	B	C	D	E	F	G	H
18860	18684	18685	18686	18859	18861	19034	19035	19036
18861	18685	18686	18687	18860	18862	19035	19036	19037
18862	18686	18687	18688	18861	18863	19036	19037	19038
18863	18687	18688	18689	18862	18864	19037	19038	19039
18864	18688	18689	18690	18863	18865	19038	19039	19040
18865	18689	18690	18691	18864	18866	19039	19040	19041
18866	18690	18691	18692	18865	18867	19040	19041	19042
18867	18691	18692	18693	18866	18868	19041	19042	19043
18868	18692	18693	18694	18867	18869	19042	19043	19044
18869	18693	18694	18695	18868	18870	19043	19044	19045
18870	18694	18695	18696	18869	18871	19044	19045	19046
18871	18695	18696	18697	18870	18872	19045	19046	19047
18872	18696	18697	18698	18871	18873	19046	19047	19048
18873	18697	18698	18699	18872	18874	19047	19048	19049
18874	18698	18699	18700	18873	18875	19048	19049	19050
18875	18699	18700	18701	18874	18876	19049	19050	19051
18876	18700	18701	18702	18875	18877	19050	19051	19052
18877	18701	18702	18703	18876	18878	19051	19052	19053
18878	18702	18703	18704	18877	18879	19052	19053	19054
18879	18703	18704	18705	18878	18880	19053	19054	19055
18880	18704	18705	18706	18879	18881	19054	19055	19056
18881	18705	18706	18707	18880	18882	19055	19056	19057
18882	18706	18707	18708	18881	18883	19056	19057	19058
18883	18707	18708	18709	18882	18884	19057	19058	19059
18884	18708	18709	18710	18883	18885	19058	19059	19060
18885	18709	18710	18711	18884	18886	19059	19060	19061
18886	18710	18711	18712	18885	18887	19060	19061	19062
18887	18711	18712	18713	18886	18888	19061	19062	19063
18888	18712	18713	18714	18887	18889	19062	19063	19064
18889	18713	18714	18715	18888	18890	19063	19064	19065
18890	18714	18715	18716	18889	18891	19064	19065	19066
18891	18715	18716	18717	18890	18892	19065	19066	19067
18892	18716	18717	18718	18891	18893	19066	19067	19068
18893	18717	18718	18719	18892	18894	19067	19068	19069
18894	18718	18719	18720	18893	18895	19068	19069	19070
18895	18719	18720	18721	18894	18896	19069	19070	19071
18896	18720	18721	0	18895	0	19070	19071	0
18897	0	0	0	0	0	0	0	0
18898	0	0	0	0	0	0	0	0
18899	0	0	0	0	0	0	0	0
18900	0	0	0	0	0	0	0	0
18901	0	0	0	0	0	0	0	0
18902	0	0	0	0	0	0	0	0
18903	0	0	0	0	0	0	0	0
18904	0	0	0	0	0	0	0	0
18905	0	0	0	0	0	0	0	0
18906	0	0	0	0	0	0	0	0
18907	0	0	0	0	0	0	0	0
18908	0	0	0	0	0	0	0	0
18909	0	0	0	0	0	0	0	0
18910	0	0	0	0	0	0	0	0
18911	0	0	0	0	0	0	0	0
18912	0	0	0	0	0	0	0	0
18913	0	0	0	0	0	0	0	0
18914	0	0	0	0	0	0	0	0
18915	0	0	0	0	0	0	0	0
18916	0	0	0	0	0	0	0	0
18917	0	0	0	0	0	0	0	0
18918	0	0	0	0	0	0	0	0
18919	0	0	0	0	0	0	0	0
18920	0	0	0	0	0	0	0	0
18921	0	0	0	0	0	0	0	0
18922	0	0	0	0	0	0	0	0
18923	0	0	0	0	0	0	0	0
18924	0	0	0	0	0	0	0	0
18925	0	0	0	0	0	0	0	0
18926	0	0	0	0	0	0	0	0
18927	0	0	0	0	0	0	0	0
18928	0	0	0	0	0	0	0	0
18929	0	0	0	0	0	0	0	0
18930	0	0	0	0	0	0	0	0
18931	0	0	0	0	0	0	0	0
18932	0	0	0	0	0	0	0	0
18933	0	0	0	0	0	0	0	0
18934	0	0	0	0	0	0	0	0
18935	0	0	0	0	0	0	0	0
18936	0	0	0	0	0	0	0	0
18937	0	0	0	0	0	0	0	0
18938	0	0	0	0	0	0	0	0
18939	0	0	0	0	0	0	0	0
18940	0	0	0	0	0	0	0	0
18941	0	0	0	0	0	0	0	0
18942	0	0	0	0	0	0	0	0
18943	0	0	0	0	0	0	0	0
18944	0	0	0	0	0	0	0	0
18945	0	0	0	0	0	0	0	0
18946	0	0	0	0	0	0	0	0
18947	0	0	0	0	0	0	0	0
18948	0	0	0	0	0	0	0	0
18949	0	0	0	0	0	0	0	0
18950	0	0	0	0	0	0	0	0
18951	0	0	0	0	0	0	0	0
18952	0	0	0	0	0	0	0	0
18953	0	0	0	0	0	0	0	0
18954	0	0	0	0	0	0	0	0
18955	0	0	0	0	0	0	0	0
18956	0	0	0	0	0	0	0	0
18957	0	0	0	0	0	0	0	0
18958	0	0	0	0	0	0	0	0
18959	0	0	0	0	0	0	0	0
18960	0	0	0	0	0	0	0	0
18961	0	0	0	0	0	0	0	0
18962	0	0	0	0	0	0	0	0
18963	0	0	0	0	0	0	0	0
18964	0	0	0	0	0	0	0	0
18965	0	0	0	0	0	0	0	0
18966	0	0	0	0	0	0	0	0
18967	0	0	0	0	0	0	0	0
18968	0	0	0	0	0	0	0	0
18969	0	0	0	0	0	0	0	0
18970	0	0	0	0	0	0	0	0
18971	0	0	0	0	0	0	0	0
18972	0	0	0	0	0	0	0	0
18973	0	0	0	0	0	0	0	0
18974	0	0	0	0	0	0	0	0
18975	0	0	0	0	0	0	0	0
18976	0	0	0	0	0	0	0	0
18977	0	0	0	0	0	0	0	0
18978	0	0	0	0	0	0	0	0
18979	0	0	0	0	0	0	0	0
18980	0	0	0	0	0	0	0	0
18981	0	0	0	0	0	0	0	0
18982	0	0	0	0	0	0	0	0
18983	18807	18808	18809	0	18984	0	0	19159
18984	18808	18809	18810	18983	18985	0	19159	19160
18985	18809	18810	18811	18984	18986	19159	19160	19161
18986	18810	18811	18812	18985	18987	19160	19161	19162
18987	18811	18812	18813	18986	18988	19161	19162	19163
18988	18812	18813	18814	18987	18989	19162	19163	19164
18989	18813	18814	18815	18988	18990	19163	19164	19165
18990	18814	18815	18816	18989	18991	19164	19165	19166
18991	18815	18816	18817	18990	18992	19165	19166	19167
18992	18816	18817	18818	18991	18993	19166	19167	19168
18993	18817	18818	18819	18992	18994	19167	19168	19169
18994	18818	18819	18820	18993	18995	19168	19169	19170
18995	18819	18820	18821	18994	18996	19169	19170	19171
18996	18820	18821	18822	18995	18997	19170	19171	19172
18997	18821	18822	18823	18996	18998	19171	19172	19173
18998	18822	18823	18824	18997	18999	19172	19173	19174
18999	18823	18824	18825	18998	19000	19173	19174	19175
19000	18824	18825	18826	18999	19001	19174	19175	19176
19001	18825	18826	18827	19000	19002	19175	19176	19177
19002	18826	18827	18828	19001	19003	19176	19177	19178
19003	18827	18828	18829	19002	19004	19177	19178	19179
19004	18828	18829	18830	19003	19005	19178	19179	19180
19005	18829	18830	18831	19004	19006	19179	19180	19181
19006	18830	18831	18832	19005	19007	19180	19181	19182
19007	18831	18832	18833	19006	19008	19181	19182	19183
19008	18832	18833	18834	19007	19009	19182	19183	19184
19009	18833	18834	18835	19008	19010	19183	19184	19185
19010	18834	18835	18836	19009	19011	19184	19185	19186
19011	18835	18836	18837	19010	19012	19185	19186	19187
19012	18836	18837	18838	19011	19013	19186	19187	19188
19013	18837	18838	18839	19012	19014	19187	19188	19189
19014	18838	18839	18840	19013	19015	19188	19189	19190
19015	18839	18840	18841	19014	19016	19189	19190	19191
19016	18840	18841	18842	19015	19017	19190	19191	19192
19017	18841	18842	18843	19016	19018	19191	19192	19193
19018	18842	18843	18844	19017	19019	19192	19193	19194
19019	18843	18844	18845	19018	19020	19193	19194	19195
19020	18844	18845	18846	19019	19021	19194	19195	19196
19021	18845	18846	18847	19020	19022	19195	19196	19197
19022	18846	18847	18848	19021	19023	19196	19197	19198
19023	18847	18848	18849	19022	19024	19197	19198	19199
19024	18848	18849	18850	19023	19025	19198	19199	19200
19025	18849	18850	18851	19024	19026	19199	19200	19201
19026	18850	18851	18852	19025	19027	19200	19201	19202
19027	18851	18852	18853	19026	19028	19201	19202	19203
19028	18852	18853	18854	19027	19029	19202	19203	19204
19029	18853	18854	18855	19028	19030	19203	19204	19205
19030	18854	18855	18856	19029	19031	19204	19205	19206
19031	18855	18856	18857	19030	19032	19205	19206	19207
19032	18856	18857	18858	19031	19033	19206	19207	19208
19033	18857	18858	18859	19032	19034	19207	19208	19209
19034	18858	18859	18860	19033	19035	19208	19209	19210
19035	18859	18860	18861	19034	19036	19209	19210	19211
19036	18860	18861	18862	19035	19037	19210	19211	19212
19037	18861	18862	18863	19036	19038	19211	19212	19213
19038	18862	18863	18864	19037	19039	19212	19213	19214
19039	18863	18864	18865	19038	19040	19213	19214	19215
19040	18864	18865	18866	19039	19041	19214	19215	19216
19041	18865	18866	18867	19040	19042	19215	19216	19217
19042	18866	18867	18868	19041	19043	19216	19217	19218
19043	18867	18868	18869	19042	19044	19217	19218	19219
19044	18868	18869	18870	19043	19045	19218	19219	19220
19045	18869	18870	18871	19044	19046	19219	19220	19221
19046	18870	18871	18872	19045	19047	19220	19221	19222
19047	18871	18872	18873	19046	19048	19221	19222	19223
19048	18872	18873	18874	19047	19049	19222	19223	19224
19049	18873	18874	18875	19048	19050	19223	19224	19225
19050	18874	18875	18876	19049	19051	19224	19225	19226
19051	18875	18876	18877	19050	19052	19225	19226	19227
19052	18876	18877	18878	19051	19053	19226	19227	19228
19053	18877	18878	18879	19052	19054	19227	19228	19229
19054	18878	18879	18880	19053	19055	19228	19229	19230
19055	18879	18880	18881	19054	19056	19229	19230	19231
19056	18880	18881	18882	19055	19057	19230	19231	19232
19057	18881	18882	18883	19056	19058	19231	19232	19233
19058	18882	18883	18884	19057	19059	19232	19233	19234
19059	18883	18884	18885	19058	19060	19233	19234	19235
19060	18884	18885	18886	19059	19061	19234	19235	19236
19061	18885	18886	18887	19060	19062	19235	19236	19237
19062	18886	18887	18888	19061	19063	19236	19237	19238
19063	18887	18888	18889	19062	19064	19237	19238	19239
19064	18888	18889	18890	19063	19065	19238	19239	19240
19065	18889	18890	18891	19064	19066	19239	19240	19241
19066	18890	18891	18892	19065	19067	19240	19241	19242
19067	18891	18892	18893	19066	19068	19241	19242	19243
19068	18892	18893	18894	19067	19069	19242	19243	19244
19069	18893	18894	18895	19068	19070	19243	19244	19245
19070	18894	18895	18896	19069	19071	19244	19245	19246
19071	18895	18896	0	19070	0	19245	19246	0
19072	0	0	0	0	0	0	0	0
19073	0	0	0	0	0	0	0	0
19074	0	0	0	0	0	0	0	0
19075	0	0	0	0	0	0	0	0
19076	0	0	0	0	0	0	0	0
19077	0	0	0	0	0	0	0	0
19078	0	0	0	0	0	0	0	0
19079	0	0	0	0	0	0	0	0
19080	0	0	0	0	0	0	0	0
19081	0	0	0	0	0	0	0	0
19082	0	0	0	0	0	0	0	0
19083	0	0	0	0	0	0	0	0
19084	0	0	0	0	0	0	0	0
19085	0	0	0	0	0	0	0	0
19086	0	0	0	0	0	0	0	0
19087	0	0	0	0	0	0	0	0
19088	0	0	0	0	0	0	0	0
19089	0	0	0	0	0	0	0	0
19090	0	0	0	0	0	0	0	0
19091	0	0	0	0	0	0	0	0
19092	0	0	0	0	0	0	0	0
19093	0	0	0	0	0	0	0	0
19094	0	0	0	0	0	0	0	0
19095	0	0	0	0	0	0	0	0
19096	0	0	0	0	0	0	0	0
19097	0	0	0	0	0	0	0	0
19098	0	0	0	0	0	0	0	0
19099	0	0	0	0	0	0	0	0
19100	0	0	0	0	0	0	0	0
19101	0	0	0	0	0	0	0	0
19102	0	0	0	0	0	0	0	0
19103	0	0	0	0	0	0	0	0
19104	0	0	0	0	0	0	0	0
19105	0	0	0	0	0	0	0	0
19106	0	0	0	0	0	0	0	0
19107	0	0	0	0	0	0	0	0
19108	0	0	0	0	0	0	0	0
19109	0	0	0	0	0	0	0	0
19110	0	0	0	0	0	0	0	0
19111	0	0	0	0	0	0	0	0
19112	0	0	0	0	0	0	0	0
19113	0	0	0	0	0	0	0	0
19114	0	0	0	0	0	0	0	0
19115	0	0	0	0	0	0	0	0
19116	0	0	0	0	0	0	0	0
19117	0	0	0	0	0	0	0	0
19118	0	0	0	0	0	0	0	0
19119	0	0	0	0	0	0	0	0
19120	0	0	0	0	0	0	0	0
19121	0	0	0	0	0	0	0	0
19122	0	0	0	0	0	0	0	0
19123	0	0	0	0	0	0	0	0
19124	0	0	0	0	0	0	0	0
19125	0	0	0	0	0	0	0	0
19126	0	0	0	0	0	0	0	0
19127	0	0	0	0	0	0	0	0
19128	0	0	0	0	0	0	0	0
19129	0	0	0	0	0	0	0	0
19130	0	0	0	0	0	0	0	0
19131	0	0	0	0	0	0	0	0
19132	0	0	0	0	0	0	0	0
19133	0	0	0	0	0	0	0	0
19134	0	0	0	0	0	0	0	0
19135	0	0	0	0	0	0	0	0
19136	0	0	0	0	0	0	0	0
19137	0	0	0	0	0	0	0	0
19138	0	0	0	0	0	0	0	0
19139	0	0	0	0	0	0	0	0
19140	0	0	0	0	0	0	0	0
19141	0	0	0	0	0	0	0	0
19142	0	0	0	0	0	0	0	0
19143	0	0	0	0	0	0	0	0
19144	0	0	0	0	0	0	0	0
19145	0	0	0	0	0	0	0	0
19146	0	0	0	0	0	0	0	0
19147	0	0	0	0	0	0	0	0
19148	0	0	0	0	0	0	0	0
19149	0	0	0	0	0	0	0	0
19150	0	0	0	0	0	0	0	0
19151	0	0	0	0	0	0	0	0
19152	0	0	0	0	0	0	0	0
19153	0	0	0	0	0	0	0	0
19154	0	0	0	0	0	0	0	0
19155	0	0	0	0	0	0	0	0
19156	0	0	0	0	0	0	0	0
19157	0	0	0	0	0	0	0	0
19158	0	0	0	0	0	0	0	0
19159	18983	18984	18985	0	19160	0	19334	19335
19160	18984	18985	18986	19159	19161	19334	19335	19336
19161	18985	18986	18987	19160	19162	19335	19336	19337
19162	18986	18987	18988	19161	19163	19336	19337	19338
19163	18987	18988	18989	19162	19164	19337	19338	19339
19164	18988	18989	18990	19163	19165	19338	19339	19340
19165	18989	18990	18991	19164	19166	19339	19340	19341
19166	18990	18991	18992	19165	19167	19340	19341	19342
19167	18991	18992	18993	19166	19168	19341	19342	19343
19168	18992	18993	18994	19167	19169	19342	19343	19344
19169	18993	18994	18995	19168	19170	19343	19344	19345
19170	18994	18995	18996	19169	19171	19344	19345	19346
19171	18995	18996	18997	19170	19172	19345	19346	19347
19172	18996	18997	18998	19171	19173	19346	19347	19348
19173	18997	18998	18999	19172	19174	19347	19348	19349
19174	18998	18999	19000	19173	19175	19348	19349	19350
19175	18999	19000	19001	19174	19176	19349	19350	19351
19176	19000	19001	19002	19175	19177	19350	19351	19352
19177	19001	19002	19003	19176	19178	19351	19352	19353
19178	19002	19003	19004	19177	19179	19352	19353	19354
19179	19003	19004	19005	19178	19180	19353	19354	19355
19180	19004	19005	19006	19179	19181	19354	19355	19356
19181	19005	19006	19007	19180	19182	19355	19356	19357
19182	19006	19007	19008	19181	19183	19356	19357	19358
19183	19007	19008	19009	19182	19184	19357	19358	19359
19184	19008	19009	19010	19183	19185	19358	19359	19360
19185	19009	19010	19011	19184	19186	19359	19360	19361
19186	19010	19011	19012	19185	19187	19360	19361	19362
19187	19011	19012	19013	19186	19188	19361	19362	19363
19188	19012	19013	19014	19187	19189	19362	19363	19364
19189	19013	19014	19015	19188	19190	19363	19364	19365
19190	19014	19015	19016	19189	19191	19364	19365	19366
19191	19015	19016	19017	19190	19192	19365	19366	19367
19192	19016	19017	19018	19191	19193	19366	19367	19368
19193	19017	19018	19019	19192	19194	19367	19368	19369
19194	19018	19019	19020	19193	19195	19368	19369	19370
19195	19019	19020	19021	19194	19196	19369	19370	19371
19196	19020	19021	19022	19195	19197	19370	19371	19372
19197	19021	19022	19023	19196	19198	19371	19372	19373
19198	19022	19023	19024	19197	19199	19372	19373	19374
19199	19023	19024	19025	19198	19200	19373	19374	19375
19200	19024	19025	19026	19199	19201	19374	19375	19376
19201	19025	19026	19027	19200	19202	19375	19376	19377
19202	19026	19027	19028	19201	19203	19376	19377	19378
19203	19027	19028	19029	19202	19204	19377	19378	19379
19204	19028	19029	19030	19203	19205	19378	19379	19380
19205	19029	19030	19031	19204	19206	19379	19380	19381
19206	19030	19031	19032	19205	19207	19380	19381	19382
19207	19031	19032	19033	19206	19208	19381	19382	19383
19208	19032	19033	19034	19207	19209	19382	19383	19384
19209	19033	19034	19035	19208	19210	19383	19384	19385
19210	19034	19035	19036	19209	19211	19384	19385	19386
19211	19035	19036	19037	19210	19212	19385	19386	19387
19212	19036	19037	19038	19211	19213	19386	19387	19388
19213	19037	19038	19039	19212	19214	19387	19388	19389
19214	19038	19039	19040	19213	19215	19388	19389	19390
19215	19039	19040	19041	19214	19216	19389	19390	19391
19216	19040	19041	19042	19215	19217	19390	19391	19392
19217	19041	19042	19043	19216	19218	19391	19392	19393
19218	19042	19043	19044	19217	19219	19392	19393	19394
19219	19043	19044	19045	19218	19220	19393	19394	19395
19220	19044	19045	19046	19219	19221	19394	19395	19396
19221	19045	19046	19047	19220	19222	19395	19396	19397
19222	19046	19047	19048	19221	19223	19396	19397	19398
19223	19047	19048	19049	19222	19224	19397	19398	19399
19224	19048	19049	19050	19223	19225	19398	19399	19400
19225	19049	19050	19051	19224	19226	19399	19400	19401
19226	19050	19051	19052	19225	19227	19400	19401	19402
19227	19051	19052	19053	19226	19228	19401	19402	19403
19228	19052	19053	19054	19227	19229	19402	19403	19404
19229	19053	19054	19055	19228	19230	19403	19404	19405
19230	19054	19055	19056	19229	19231	19404	19405	19406
19231	19055	19056	19057	19230	19232	19405	19406	19407
19232	19056	19057	19058	19231	19233	19406	19407	19408
19233	19057	19058	19059	19232	19234	19407	19408	19409
19234	19058	19059	19060	19233	19235	19408	19409	19410
19235	19059	19060	19061	19234	19236	19409	19410	19411
19236	19060	19061	19062	19235	19237	19410	19411	19412
19237	19061	19062	19063	19236	19238	19411	19412	19413
19238	19062	19063	19064	19237	19239	19412	19413	19414
19239	19063	19064	19065	19238	19240	19413	19414	19415
19240	19064	19065	19066	19239	19241	19414	19415	19416
19241	19065	19066	19067	19240	19242	19415	19416	19417
19242	19066	19067	19068	19241	19243	19416	19417	19418
19243	19067	19068	19069	19242	19244	19417	19418	19419
19244	19068	19069	19070	19243	19245	19418	19419	19420
19245	19069	19070	19071	19244	19246	19419	19420	19421
19246	19070	19071	0	19245	0	19420	19421	0
19247	0	0	0	0	0	0	0	0
19248	0	0	0	0	0	0	0	0
19249	0	0	0	0	0	0	0	0
19250	0	0	0	0	0	0	0	0
19251	0	0	0	0	0	0	0	0
19252	0	0	0	0	0	0	0	0
19253	0	0	0	0	0	0	0	0
19254	0	0	0	0	0	0	0	0
19255	0	0	0	0	0	0	0	0
19256	0	0	0	0	0	0	0	0
19257	0	0	0	0	0	0	0	0
19258	0	0	0	0	0	0	0	0
19259	0	0	0	0	0	0	0	0
19260	0	0	0	0	0	0	0	0
19261	0	0	0	0	0	0	0	0
19262	0	0	0	0	0	0	0	0
19263	0	0	0	0	0	0	0	0
19264	0	0	0	0	0	0	0	0
19265	0	0	0	0	0	0	0	0
19266	0	0	0	0	0	0	0	0
19267	0	0	0	0	0	0	0	0
19268	0	0	0	0	0	0	0	0
19269	0	0	0	0	0	0	0	0
19270	0	0	0	0	0	0	0	0
19271	0	0	0	0	0	0	0	0
19272	0	0	0	0	0	0	0	0
19273	0	0	0	0	0	0	0	0
19274	0	0	0	0	0	0	0	0
19275	0	0	0	0	0	0	0	0
19276	0	0	0	0	0	0	0	0
19277	0	0	0	0	0	0	0	0
19278	0	0	0	0	0	0	0	0
19279	0	0	0	0	0	0	0	0
19280	0	0	0	0	0	0	0	0
19281	0	0	0	0	0	0	0	0
19282	0	0	0	0	0	0	0	0
19283	0	0	0	0	0	0	0	0
19284	0	0	0	0	0	0	0	0
19285	0	0	0	0	0	0	0	0
19286	0	0	0	0	0	0	0	0
19287	0	0	0	0	0	0	0	0
19288	0	0	0	0	0	0	0	0
19289	0	0	0	0	0	0	0	0
19290	0	0	0	0	0	0	0	0
19291	0	0	0	0	0	0	0	0
19292	0	0	0	0	0	0	0	0
19293	0	0	0	0	0	0	0	0
19294	0	0	0	0	0	0	0	0
19295	0	0	0	0	0	0	0	0
19296	0	0	0	0	0	0	0	0
19297	0	0	0	0	0	0	0	0
19298	0	0	0	0	0	0	0	0
19299	0	0	0	0	0	0	0	0
19300	0	0	0	0	0	0	0	0
19301	0	0	0	0	0	0	0	0
19302	0	0	0	0	0	0	0	0
19303	0	0	0	0	0	0	0	0
19304	0	0	0	0	0	0	0	0
19305	0	0	0	0	0	0	0	0
19306	0	0	0	0	0	0	0	0
19307	0	0	0	0	0	0	0	0
19308	0	0	0	0	0	0	0	0
19309	0	0	0	0	0	0	0	0
19310	0	0	0	0	0	0	0	0
19311	0	0	0	0	0	0	0	0
19312	0	0	0	0	0	0	0	0
19313	0	0	0	0	0	0	0	0
19314	0	0	0	0	0	0	0	0
19315	0	0	0	0	0	0	0	0
19316	0	0	0	0	0	0	0	0
19317	0	0	0	0	0	0	0	0
19318	0	0	0	0	0	0	0	0
19319	0	0	0	0	0	0	0	0
19320	0	0	0	0	0	0	0	0
19321	0	0	0	0	0	0	0	0
19322	0	0	0	0	0	0	0	0
19323	0	0	0	0	0	0	0	0
19324	0	0	0	0	0	0	0	0
19325	0	0	0	0	0	0	0	0
19326	0	0	0	0	0	0	0	0
19327	0	0	0	0	0	0	0	0
19328	0	0	0	0	0	0	0	0
19329	0	0	0	0	0	0	0	0
19330	0	0	0	0	0	0	0	0
19331	0	0	0	0	0	0	0	0
19332	0	0	0	0	0	0	0	0
19333	0	0	0	0	0	0	0	0
19334	0	19159	19160	0	19335	0	0	19510
19335	19159	19160	19161	19334	19336	0	19510	19511
19336	19160	19161	19162	19335	19337	19510	19511	19512
19337	19161	19162	19163	19336	19338	19511	19512	19513
19338	19162	19163	19164	19337	19339	19512	19513	19514
19339	19163	19164	19165	19338	19340	19513	19514	19515
19340	19164	19165	19166	19339	19341	19514	19515	19516
19341	19165	19166	19167	19340	19342	19515	19516	19517
19342	19166	19167	19168	19341	19343	19516	19517	19518
19343	19167	19168	19169	19342	19344	19517	19518	19519
19344	19168	19169	19170	19343	19345	19518	19519	19520
19345	19169	19170	19171	19344	19346	19519	19520	19521
19346	19170	19171	19172	19345	19347	19520	19521	19522
19347	19171	19172	19173	19346	19348	19521	19522	19523
19348	19172	19173	19174	19347	19349	19522	19523	19524
19349	19173	19174	19175	19348	19350	19523	19524	19525
19350	19174	19175	19176	19349	19351	19524	19525	19526
19351	19175	19176	19177	19350	19352	19525	19526	19527
19352	19176	19177	19178	19351	19353	19526	19527	19528
19353	19177	19178	19179	19352	19354	19527	19528	19529
19354	19178	19179	19180	19353	19355	19528	19529	19530
19355	19179	19180	19181	19354	19356	19529	19530	19531
19356	19180	19181	19182	19355	19357	19530	19531	19532
19357	19181	19182	19183	19356	19358	19531	19532	19533
19358	19182	19183	19184	19357	19359	19532	19533	19534
19359	19183	19184	19185	19358	19360	19533	19534	19535
19360	19184	19185	19186	19359	19361	19534	19535	19536
19361	19185	19186	19187	19360	19362	19535	19536	19537
19362	19186	19187	19188	19361	19363	19536	19537	19538
19363	19187	19188	19189	19362	19364	19537	19538	19539
19364	19188	19189	19190	19363	19365	19538	19539	19540
19365	19189	19190	19191	19364	19366	19539	19540	19541
19366	19190	19191	19192	19365	19367	19540	19541	19542
19367	19191	19192	19193	19366	19368	19541	19542	19543
19368	19192	19193	19194	19367	19369	19542	19543	19544
19369	19193	19194	19195	19368	19370	19543	19544	19545
19370	19194	19195	19196	19369	19371	19544	19545	19546
19371	19195	19196	19197	19370	19372	19545	19546	19547
19372	19196	19197	19198	19371	19373	19546	19547	19548
19373	19197	19198	19199	19372	19374	19547	19548	19549
19374	19198	19199	19200	19373	19375	19548	19549	19550
19375	19199	19200	19201	19374	19376	19549	19550	19551
19376	19200	19201	19202	19375	19377	19550	19551	19552
19377	19201	19202	19203	19376	19378	19551	19552	19553
19378	19202	19203	19204	19377	19379	19552	19553	19554
19379	19203	19204	19205	19378	19380	19553	19554	19555
19380	19204	19205	19206	19379	19381	19554	19555	19556
19381	19205	19206	19207	19380	19382	19555	19556	19557
19382	19206	19207	19208	19381	19383	19556	19557	19558
19383	19207	19208	19209	19382	19384	19557	19558	19559
19384	19208	19209	19210	19383	19385	19558	19559	19560
19385	19209	19210	19211	19384	19386	19559	19560	19561
19386	19210	19211	19212	19385	19387	19560	19561	19562
19387	19211	19212	19213	19386	19388	19561	19562	19563
19388	19212	19213	19214	19387	19389	19562	19563	19564
19389	19213	19214	19215	19388	19390	19563	19564	19565
19390	19214	19215	19216	19389	19391	19564	19565	19566
19391	19215	19216	19217	19390	19392	19565	19566	19567
19392	19216	19217	19218	19391	19393	19566	19567	19568
19393	19217	19218	19219	19392	19394	19567	19568	19569
19394	19218	19219	19220	19393	19395	19568	19569	19570
19395	19219	19220	19221	19394	19396	19569	19570	19571
19396	19220	19221	19222	19395	19397	19570	19571	19572
19397	19221	19222	19223	19396	19398	19571	19572	19573
19398	19222	19223	19224	19397	19399	19572	19573	19574
19399	19223	19224	19225	19398	19400	19573	19574	19575
19400	19224	19225	19226	19399	19401	19574	19575	19576
19401	19225	19226	19227	19400	19402	19575	19576	19577
19402	19226	19227	19228	19401	19403	19576	19577	19578
19403	19227	19228	19229	19402	19404	19577	19578	19579
19404	19228	19229	19230	19403	19405	19578	19579	19580
19405	19229	19230	19231	19404	19406	19579	19580	19581
19406	19230	19231	19232	19405	19407	19580	19581	19582
19407	19231	19232	19233	19406	19408	19581	19582	19583
19408	19232	19233	19234	19407	19409	19582	19583	19584
19409	19233	19234	19235	19408	19410	19583	19584	19585
19410	19234	19235	19236	19409	19411	19584	19585	19586
19411	19235	19236	19237	19410	19412	19585	19586	19587
19412	19236	19237	19238	19411	19413	19586	19587	19588
19413	19237	19238	19239	19412	19414	19587	19588	19589
19414	19238	19239	19240	19413	19415	19588	19589	19590
19415	19239	19240	19241	19414	19416	19589	19590	19591
19416	19240	19241	19242	19415	19417	19590	19591	19592
19417	19241	19242	19243	19416	19418	19591	19592	19593
19418	19242	19243	19244	19417	19419	19592	19593	19594
19419	19243	19244	19245	19418	19420	19593	19594	19595
19420	19244	19245	19246	19419	19421	19594	19595	19596
19421	19245	19246	0	19420	0	19595	19596	0
19422	0	0	0	0	0	0	0	0
19423	0	0	0	0	0	0	0	0
19424	0	0	0	0	0	0	0	0
19425	0	0	0	0	0	0	0	0
19426	0	0	0	0	0	0	0	0
19427	0	0	0	0	0	0	0	0
19428	0	0	0	0	0	0	0	0
19429	0	0	0	0	0	0	0	0
19430	0	0	0	0	0	0	0	0
19431	0	0	0	0	0	0	0	0
19432	0	0	0	0	0	0	0	0
19433	0	0	0	0	0	0	0	0
19434	0	0	0	0	0	0	0	0
19435	0	0	0	0	0	0	0	0
19436	0	0	0	0	0	0	0	0
19437	0	0	0	0	0	0	0	0
19438	0	0	0	0	0	0	0	0
19439	0	0	0	0	0	0	0	0
19440	0	0	0	0	0	0	0	0
19441	0	0	0	0	0	0	0	0
19442	0	0	0	0	0	0	0	0
19443	0	0	0	0	0	0	0	0
19444	0	0	0	0	0	0	0	0
19445	0	0	0	0	0	0	0	0
19446	0	0	0	0	0	0	0	0
19447	0	0	0	0	0	0	0	0
19448	0	0	0	0	0	0	0	0
19449	0	0	0	0	0	0	0	0
19450	0	0	0	0	0	0	0	0
19451	0	0	0	0	0	0	0	0
19452	0	0	0	0	0	0	0	0
19453	0	0	0	0	0	0	0	0
19454	0	0	0	0	0	0	0	0
19455	0	0	0	0	0	0	0	0
19456	0	0	0	0	0	0	0	0
19457	0	0	0	0	0	0	0	0
19458	0	0	0	0	0	0	0	0
19459	0	0	0	0	0	0	0	0
19460	0	0	0	0	0	0	0	0
19461	0	0	0	0	0	0	0	0
19462	0	0	0	0	0	0	0	0
19463	0	0	0	0	0	0	0	0
19464	0	0	0	0	0	0	0	0
19465	0	0	0	0	0	0	0	0
19466	0	0	0	0	0	0	0	0
19467	0	0	0	0	0	0	0	0
19468	0	0	0	0	0	0	0	0
